# r/Angstrom                      P
1.435000                 0.001318
1.445000                 0.001057
1.455000                 0.001371
1.465000                 0.001183
1.475000                 0.001328
1.485000                 0.001149
1.495000                 0.001091
1.505000                 0.001280
1.515000                 0.001485
1.525000                 0.001291
1.535000                 0.001283
1.545000                 0.001446
1.555000                 0.001433
1.565000                 0.001677
1.575000                 0.001521
1.585000                 0.001461
1.595000                 0.001576
1.605000                 0.001347
1.615000                 0.001355
1.625000                 0.001342
1.635000                 0.001349
1.645000                 0.001106
1.655000                 0.001117
1.665000                 0.001327
1.675000                 0.001171
1.685000                 0.001404
1.695000                 0.001032
1.705000                 0.001074
1.715000                 0.001033
1.725000                 0.000978
1.735000                 0.001017
1.745000                 0.000979
1.755000                 0.000913
1.765000                 0.000950
1.775000                 0.000760
1.785000                 0.000660
1.795000                 0.000632
1.805000                 0.000737
1.815000                 0.000682
1.825000                 0.000680
1.835000                 0.000678
1.845000                 0.000506
1.855000                 0.000696
1.865000                 0.000600
1.875000                 0.000339
1.885000                 0.000509
1.895000                 0.000357
1.905000                 0.000477
1.915000                 0.000426
1.925000                 0.000346
1.935000                 0.000279
1.945000                 0.000478
1.955000                 0.000277
1.965000                 0.000478
1.975000                 0.000285
1.985000                 0.000306
1.995000                 0.000212
2.005000                 0.000285
2.015000                 0.000339
2.025000                 0.000166
2.035000                 0.000228
2.045000                 0.000367
2.055000                 0.000219
2.065000                 0.000223
2.075000                 0.000211
2.085000                 0.000296
2.095000                 0.000152
2.105000                 0.000171
2.115000                 0.000182
2.125000                 0.000253
2.135000                 0.000168
2.145000                 0.000205
2.155000                 0.000240
2.165000                 0.000172
2.175000                 0.000175
2.185000                 0.000129
2.195000                 0.000144
2.205000                 0.000124
2.215000                 0.000157
2.225000                 0.000148
2.235000                 0.000162
2.245000                 0.000198
2.255000                 0.000130
2.265000                 0.000170
2.275000                 0.000172
2.285000                 0.000113
2.295000                 0.000121
2.305000                 0.000124
2.315000                 0.000136
2.325000                 0.000134
2.335000                 0.000136
2.345000                 0.000125
2.355000                 0.000145
2.365000                 0.000201
2.375000                 0.000123
2.385000                 0.000134
2.395000                 0.000072
2.405000                 0.000134
2.415000                 0.000115
2.425000                 0.000097
2.435000                 0.000131
2.445000                 0.000145
2.455000                 0.000104
2.465000                 0.000125
2.475000                 0.000130
2.485000                 0.000143
2.495000                 0.000108
2.505000                 0.000142
2.515000                 0.000105
2.525000                 0.000137
2.535000                 0.000159
2.545000                 0.000137
2.555000                 0.000154
2.565000                 0.000142
2.575000                 0.000127
2.585000                 0.000131
2.595000                 0.000126
2.605000                 0.000158
2.615000                 0.000146
2.625000                 0.000171
2.635000                 0.000130
2.645000                 0.000163
2.655000                 0.000194
2.665000                 0.000183
2.675000                 0.000180
2.685000                 0.000215
2.695000                 0.000230
2.705000                 0.000201
2.715000                 0.000213
2.725000                 0.000246
2.735000                 0.000227
2.745000                 0.000246
2.755000                 0.000240
2.765000                 0.000270
2.775000                 0.000205
2.785000                 0.000276
2.795000                 0.000288
2.805000                 0.000311
2.815000                 0.000296
2.825000                 0.000279
2.835000                 0.000288
2.845000                 0.000299
2.855000                 0.000324
2.865000                 0.000321
2.875000                 0.000348
2.885000                 0.000302
2.895000                 0.000356
2.905000                 0.000324
2.915000                 0.000354
2.925000                 0.000309
2.935000                 0.000320
2.945000                 0.000392
2.955000                 0.000306
2.965000                 0.000336
2.975000                 0.000332
2.985000                 0.000299
2.995000                 0.000335
3.005000                 0.000380
3.015000                 0.000389
3.025000                 0.000297
3.035000                 0.000390
3.045000                 0.000361
3.055000                 0.000366
3.065000                 0.000328
3.075000                 0.000352
3.085000                 0.000362
3.095000                 0.000373
3.105000                 0.000344
3.115000                 0.000313
3.125000                 0.000312
3.135000                 0.000328
3.145000                 0.000296
3.155000                 0.000338
3.165000                 0.000297
3.175000                 0.000297
3.185000                 0.000309
3.195000                 0.000307
3.205000                 0.000278
3.215000                 0.000298
3.225000                 0.000303
3.235000                 0.000306
3.245000                 0.000242
3.255000                 0.000273
3.265000                 0.000246
3.275000                 0.000266
3.285000                 0.000265
3.295000                 0.000252
3.305000                 0.000268
3.315000                 0.000230
3.325000                 0.000240
3.335000                 0.000225
3.345000                 0.000202
3.355000                 0.000217
3.365000                 0.000236
3.375000                 0.000250
3.385000                 0.000233
3.395000                 0.000203
3.405000                 0.000249
3.415000                 0.000251
3.425000                 0.000207
3.435000                 0.000215
3.445000                 0.000197
3.455000                 0.000206
3.465000                 0.000192
3.475000                 0.000189
3.485000                 0.000211
3.495000                 0.000174
3.505000                 0.000211
3.515000                 0.000197
3.525000                 0.000205
3.535000                 0.000174
3.545000                 0.000183
3.555000                 0.000179
3.565000                 0.000180
3.575000                 0.000162
3.585000                 0.000198
3.595000                 0.000181
3.605000                 0.000192
3.615000                 0.000174
3.625000                 0.000200
3.635000                 0.000185
3.645000                 0.000189
3.655000                 0.000147
3.665000                 0.000175
3.675000                 0.000170
3.685000                 0.000185
3.695000                 0.000180
3.705000                 0.000188
3.715000                 0.000172
3.725000                 0.000181
3.735000                 0.000176
3.745000                 0.000177
3.755000                 0.000194
3.765000                 0.000156
3.775000                 0.000162
3.785000                 0.000179
3.795000                 0.000150
3.805000                 0.000161
3.815000                 0.000152
3.825000                 0.000166
3.835000                 0.000170
3.845000                 0.000175
3.855000                 0.000159
3.865000                 0.000172
3.875000                 0.000175
3.885000                 0.000169
3.895000                 0.000181
3.905000                 0.000179
3.915000                 0.000164
3.925000                 0.000168
3.935000                 0.000177
3.945000                 0.000175
3.955000                 0.000174
3.965000                 0.000171
3.975000                 0.000187
3.985000                 0.000188
3.995000                 0.000177
4.005000                 0.000166
4.015000                 0.000175
4.025000                 0.000172
4.035000                 0.000157
4.045000                 0.000171
4.055000                 0.000164
4.065000                 0.000173
4.075000                 0.000163
4.085000                 0.000168
4.095000                 0.000177
4.105000                 0.000168
4.115000                 0.000176
4.125000                 0.000156
4.135000                 0.000164
4.145000                 0.000185
4.155000                 0.000165
4.165000                 0.000172
4.175000                 0.000157
4.185000                 0.000159
4.195000                 0.000154
4.205000                 0.000159
4.215000                 0.000171
4.225000                 0.000146
4.235000                 0.000166
4.245000                 0.000169
4.255000                 0.000147
4.265000                 0.000174
4.275000                 0.000173
4.285000                 0.000169
4.295000                 0.000155
4.305000                 0.000171
4.315000                 0.000158
4.325000                 0.000152
4.335000                 0.000145
4.345000                 0.000179
4.355000                 0.000162
4.365000                 0.000153
4.375000                 0.000152
4.385000                 0.000151
4.395000                 0.000158
4.405000                 0.000150
4.415000                 0.000158
4.425000                 0.000157
4.435000                 0.000162
4.445000                 0.000157
4.455000                 0.000152
4.465000                 0.000159
4.475000                 0.000157
4.485000                 0.000157
4.495000                 0.000160
4.505000                 0.000135
4.515000                 0.000175
4.525000                 0.000146
4.535000                 0.000146
4.545000                 0.000144
4.555000                 0.000153
4.565000                 0.000148
4.575000                 0.000153
4.585000                 0.000155
4.595000                 0.000163
4.605000                 0.000147
4.615000                 0.000147
4.625000                 0.000147
4.635000                 0.000140
4.645000                 0.000144
4.655000                 0.000142
4.665000                 0.000145
4.675000                 0.000140
4.685000                 0.000137
4.695000                 0.000137
4.705000                 0.000138
4.715000                 0.000138
4.725000                 0.000150
4.735000                 0.000135
4.745000                 0.000147
4.755000                 0.000136
4.765000                 0.000140
4.775000                 0.000133
4.785000                 0.000131
4.795000                 0.000134
4.805000                 0.000139
4.815000                 0.000151
4.825000                 0.000141
4.835000                 0.000127
4.845000                 0.000125
4.855000                 0.000137
4.865000                 0.000127
4.875000                 0.000122
4.885000                 0.000141
4.895000                 0.000127
4.905000                 0.000134
4.915000                 0.000114
4.925000                 0.000119
4.935000                 0.000137
4.945000                 0.000136
4.955000                 0.000124
4.965000                 0.000121
4.975000                 0.000123
4.985000                 0.000133
4.995000                 0.000130
